,zipcode,population,OBJECTID,OBJECTID_1,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
822,93625,7313,875,875,93625,Fowler,CA,7944,322.93,24.6,156434.575311761,685828360.964109
823,93626,1359,876,876,93626,Friant,CA,2119,20.27,104.56,385675.331941084,2914886177.32424
824,93627,123,877,877,93627,Helm,CA,188,4.32,43.5,161738.463709034,1212543383.59443
825,93628,327,878,878,93628,Hume,CA,90,15.93,5.65,60554.4807532974,157497419.056201
826,93630,19162,879,879,93630,Kerman,CA,21034,134.21,156.72,365460.200880814,4369341656.55199
827,93631,15941,880,880,93631,Kingsburg,CA,17031,232.76,73.17,316078.753418975,2039981832.05324
828,93633,25,881,881,93633,Kings Canyon National Pk,CA,-99,-99.0,677.86,1154597.62860007,18897367240.3845
829,93635,38776,882,882,93635,Los Banos,CA,42165,76.25,552.99,941623.081077496,15416836767.9196
830,93636,11908,883,883,93636,Madera,CA,12089,56.76,212.97,487193.744281692,5937047849.5335
831,93637,37743,884,884,93637,Madera,CA,38688,168.85,229.13,487919.921426921,6387528796.77533
832,93638,49068,885,885,93638,Madera,CA,52775,620.66,85.03,297909.950087521,2370639505.29441
833,93640,11880,886,886,93640,Mendota,CA,13386,29.28,457.2,844134.844303756,12746178645.1419
834,93641,595,887,887,93641,Miramonte,CA,612,23.46,26.09,149841.090547006,727290681.759057
835,93643,3171,888,888,93643,North Fork,CA,3216,16.69,192.66,569214.91179572,5370908832.00695
836,93644,8637,889,889,93644,Oakhurst,CA,8538,36.43,234.38,709152.833522064,6534294379.96061
837,93645,318,890,890,93645,O Neals,CA,192,4.79,40.1,273725.291795407,1117955819.6539
838,93646,10557,891,891,93646,Orange Cove,CA,11181,261.48,42.76,206853.71673587,1192432170.93954
839,93647,11874,892,892,93647,Orosi,CA,12419,179.08,69.35,257630.107452661,1933176002.86622
840,93648,15719,893,893,93648,Parlier,CA,16975,832.11,20.4,129422.680204719,568751603.888247
841,93650,4055,894,894,93650,Fresno,CA,3720,5239.44,0.71,29189.9310383856,19831210.4016607
842,93651,1674,895,895,93651,Prather,CA,1972,108.53,18.17,135124.987197542,506570205.56115
843,93652,415,896,896,93652,Raisin City,CA,396,197.01,2.01,37090.2803662556,56212024.6348348
844,93653,1229,897,897,93653,Raymond,CA,1617,5.9,274.05,578383.390200766,7639861097.8527
845,93654,29776,898,898,93654,Reedley,CA,31298,274.16,114.16,416855.879112889,3182520246.49698
846,93656,6313,899,899,93656,Riverdale,CA,6370,58.03,109.78,339995.13956331,3060457415.48141
847,93657,34999,900,900,93657,Sanger,CA,37551,151.08,248.55,770664.075997634,6929187401.89435
848,93660,4675,901,901,93660,San Joaquin,CA,4658,88.93,52.38,209240.005082342,1460345018.49692
849,93662,30237,902,902,93662,Selma,CA,31325,426.6,73.43,269691.670798974,2047027267.90496
850,93664,585,903,903,93664,Shaver Lake,CA,768,0.85,907.9,818628.445145265,25310598284.4423
851,93667,2604,904,904,93667,Tollhouse,CA,2934,45.84,64.01,266128.654966178,1784393864.51315
852,93668,1118,905,905,93668,Tranquillity,CA,1116,15.08,74.0,203173.808325079,2063117832.35029
853,93669,295,906,906,93669,Wishon,CA,318,39.9,7.97,84811.4031346315,222160780.431296
854,93675,3721,907,907,93675,Squaw Valley,CA,3881,45.79,84.76,251296.283114192,2362719464.39266
855,93701,12529,908,908,93701,Fresno,CA,12056,8145.95,1.48,34785.708094801,41180589.6405476
856,93702,48607,909,909,93702,Fresno,CA,49481,9740.35,5.08,51918.5898579079,141538849.589003
857,93703,31868,910,910,93703,Fresno,CA,33175,6954.93,4.77,52178.4879358487,133120161.781538
858,93704,27156,911,911,93704,Fresno,CA,27543,4944.88,5.57,71970.8026029833,155454746.203652
859,93705,36703,912,912,93705,Fresno,CA,38165,7483.33,5.1,60590.3822904285,142168884.906784
860,93706,41087,913,913,93706,Fresno,CA,41783,269.65,154.95,389221.52570082,4319849495.01177
861,93710,30202,914,914,93710,Fresno,CA,30725,4655.3,6.6,59005.1716081954,183949062.215042
862,93711,36731,915,915,93711,Fresno,CA,38168,3495.24,10.92,105672.32222308,304192109.344814
863,93720,45191,916,916,93720,Fresno,CA,48302,5111.32,9.45,140228.869950113,263380751.40076
864,93721,6959,917,917,93721,Fresno,CA,7323,3607.39,2.03,37268.3267814397,56623826.9801001
865,93722,76448,918,918,93722,Fresno,CA,81338,3938.89,20.65,163605.505938079,575789742.19257
866,93723,9547,919,919,93723,Fresno,CA,10974,247.44,44.35,176310.960348927,1236273724.1554
867,93725,24979,920,920,93725,Fresno,CA,27593,400.54,68.89,326373.565900875,1920462883.62483
868,93726,40705,921,921,93726,Fresno,CA,41426,6392.9,6.48,60476.3610609396,180512321.474766
869,93727,71820,922,922,93727,Fresno,CA,77245,3551.49,21.75,141993.783960911,606576353.179131
870,93728,15743,923,923,93728,Fresno,CA,16336,5463.55,2.99,42148.6208228963,83115491.2418308
871,93730,9941,924,924,93730,Fresno,CA,12792,1489.17,8.59,122582.616909351,239583753.153524
872,93901,26863,927,927,93901,Salinas,CA,27169,2232.46,12.17,116909.674835149,339235070.951769
873,93905,61087,928,928,93905,Salinas,CA,63340,7967.3,7.95,82674.6147457673,221767399.173333
874,93906,59461,929,929,93906,Salinas,CA,61055,3578.84,17.06,103636.38933473,475504444.108927
875,93907,21726,930,930,93907,Salinas,CA,22263,422.61,52.68,252280.209082007,1468510220.44628
876,93908,13043,931,931,93908,Salinas,CA,14436,54.63,264.27,805880.340457234,7367130495.91682
877,93920,1369,932,932,93920,Big Sur,CA,1457,5.26,277.16,941240.499399626,7726754813.19492
878,93923,12073,933,933,93923,Carmel,CA,12904,77.2,167.14,570171.429527875,4659553959.2475
879,93924,6279,934,934,93924,Carmel Valley,CA,6917,29.88,231.47,594339.301481981,6453027896.11387
880,93925,1671,935,935,93925,Chualar,CA,1179,64.53,18.27,194735.892624543,509316083.040113
881,93926,8726,936,936,93926,Gonzales,CA,9398,127.62,73.64,334544.175656127,2053072149.74044
882,93927,17547,937,937,93927,Greenfield,CA,18728,81.6,229.52,671828.237644182,6398572519.48405
883,93930,15866,938,938,93930,King City,CA,16878,49.76,339.16,761396.833438022,9454987814.75741
884,93932,592,939,939,93932,Lockwood,CA,231,0.74,310.12,749286.609372172,8645413075.61854
885,93933,22406,940,940,93933,Marina,CA,24212,2221.28,10.9,100181.937585138,303973758.172439
886,93940,31615,941,941,93940,Monterey,CA,31698,1904.93,16.64,203240.900498978,463916442.81784
887,93943,6,942,942,93943,Monterey,CA,37,168.18,0.22,10443.515790262,6081948.56770096
888,93950,15046,944,944,93950,Pacific Grove,CA,15485,5452.46,2.84,58141.0979694452,79079917.8737042
889,93953,4509,945,945,93953,Pebble Beach,CA,5135,623.94,8.23,95592.2101160036,229602140.621663
890,93955,33359,946,946,93955,Seaside,CA,35021,3177.95,11.02,81948.6362012056,307396951.366107
891,93960,27080,947,947,93960,Soledad,CA,27291,127.11,214.7,555479.7027762,5985441183.42065
892,93962,673,948,948,93962,Spreckels,CA,-99,-99.0,0.08,10246.3047623251,2179729.88994123
893,94002,25992,949,949,94002,Belmont,CA,27615,4802.61,5.75,80103.1486901415,160432750.442366
894,94005,4282,950,950,94005,Brisbane,CA,4705,929.84,5.06,71368.3719571064,141063756.616069
895,94010,40737,951,951,94010,Burlingame,CA,42361,3283.8,12.9,150242.06373018,359737365.416946
896,94014,47014,952,952,94014,Daly City,CA,49967,8440.37,5.92,87638.1698667167,165032191.992494
897,94015,60927,953,953,94015,Daly City,CA,65362,11713.62,5.58,73624.8875062982,155699859.403344
898,94019,18424,954,954,94019,Half Moon Bay,CA,19846,273.21,72.64,407189.210855176,2025289791.6415
899,94020,1559,955,955,94020,La Honda,CA,1605,30.98,51.8,298309.836867259,1444033526.79517
900,94021,192,956,956,94021,Loma Mar,CA,74,4.1,18.03,148518.858001704,502722723.456591
901,94022,18500,957,957,94022,Los Altos,CA,20626,1157.46,17.82,137390.62341158,496932103.679856
902,94024,22385,958,958,94024,Los Altos,CA,23198,2970.29,7.81,104757.160969768,217746464.080571
903,94025,40526,959,959,94025,Menlo Park,CA,42268,3625.04,11.66,174394.870499493,325053595.201983
904,94027,7089,960,960,94027,Atherton,CA,7230,1377.14,5.25,85765.1392456621,146329248.32851
905,94028,6534,961,961,94028,Portola Valley,CA,6639,459.45,14.45,155584.774742039,402899938.823858
906,94030,21536,962,962,94030,Millbrae,CA,22924,6568.48,3.49,50683.3713022655,97168487.5668401
907,94037,2913,964,964,94037,Montara,CA,3066,4443.48,0.69,23473.0783112431,19140517.6059127
908,94038,3040,965,965,94038,Moss Beach,CA,3342,505.6,6.61,129369.361706505,184227607.015866
909,94040,32996,966,966,94040,Mountain View,CA,36244,10152.38,3.57,76754.5486926871,99650813.693581
910,94041,13292,967,967,94041,Mountain View,CA,15199,9211.52,1.65,35861.5293253063,45885457.0615814
911,94043,28358,968,968,94043,Mountain View,CA,31163,3565.56,8.74,91604.7711254643,243871769.148208
912,94044,37296,969,969,94044,Pacifica,CA,39345,2782.53,14.14,126561.143464892,394042120.891674
913,94060,1554,970,970,94060,Pescadero,CA,1778,29.29,60.71,285618.300425117,1692553945.33623
914,94061,36245,971,971,94061,Redwood City,CA,38275,10019.63,3.82,65277.8787235584,106462592.589823
915,94062,25876,972,972,94062,Redwood City,CA,27008,360.2,74.98,469654.553258398,2090205049.84219
916,94063,30949,973,973,94063,Redwood City,CA,35003,2713.41,12.9,99709.0005070723,359681519.807095
917,94065,11359,974,974,94065,Redwood City,CA,12108,3807.55,3.18,49423.3881136568,88545563.8210348
918,94066,41130,975,975,94066,San Bruno,CA,44461,6244.52,7.12,88730.2254223247,198614613.190929
919,94070,29166,976,976,94070,San Carlos,CA,30659,4330.37,7.08,93885.3135444979,197345020.172458
920,94074,214,977,977,94074,San Gregorio,CA,266,13.33,19.96,186373.9499726,556315201.737668
921,94080,63975,978,978,94080,South San Francisco,CA,65196,6286.98,10.37,120396.764124383,289068504.128957
922,94085,21247,979,979,94085,Sunnyvale,CA,24083,7320.06,3.29,44177.9038737377,91853139.8454917
923,94086,45697,980,980,94086,Sunnyvale,CA,49029,10658.48,4.6,64502.3645138745,128279296.046831
924,94087,54293,981,981,94087,Sunnyvale,CA,60232,9280.74,6.49,77609.6056524759,180927006.315993
925,94089,19245,982,982,94089,Sunnyvale,CA,22001,1807.81,12.17,92439.9075919085,339256118.850114
926,94102,31176,983,983,94102,San Francisco,CA,37209,54719.12,0.68,23729.682084461,18982577.9199038
927,94103,27170,984,984,94103,San Francisco,CA,34057,25606.77,1.33,34427.3829508058,36998674.7926755
928,94104,406,985,985,94104,San Francisco,CA,285,3562.5,0.08,7117.74299300416,2098166.0477162
929,94105,5846,986,986,94105,San Francisco,CA,8680,24111.11,0.36,17155.2728224909,10030973.7114581
930,94107,26599,987,987,94107,San Francisco,CA,28228,15425.14,1.83,65245.6575596465,50979814.8575139
931,94108,13768,988,988,94108,San Francisco,CA,13229,47246.43,0.28,14054.0667966729,7745458.1202066
932,94109,55984,989,989,94109,San Francisco,CA,58754,57042.72,1.03,32493.1083399367,28857430.5749415
933,94110,69333,990,990,94110,San Francisco,CA,74162,30900.83,2.4,41549.622813474,66947645.310153
934,94111,3713,991,991,94111,San Francisco,CA,4428,9225.0,0.48,59805.0032718905,13463961.5584698
935,94112,79407,992,992,94112,San Francisco,CA,85347,25862.73,3.3,58032.3986966954,91981677.9703875
936,94114,31124,993,993,94114,San Francisco,CA,32894,22530.14,1.46,41570.2309039852,40795218.6715998
937,94115,33021,994,994,94115,San Francisco,CA,34958,31780.0,1.1,24267.3085036456,30521580.6672459
938,94116,43698,995,995,94116,San Francisco,CA,45264,17210.65,2.63,44110.3579842457,73419195.8541908
939,94117,39169,996,996,94117,San Francisco,CA,38674,31188.71,1.24,32926.5317944038,34604719.1329436
940,94118,38319,997,997,94118,San Francisco,CA,42134,22652.69,1.86,44425.1994434955,51839456.0863117
941,94121,41203,998,998,94121,San Francisco,CA,43885,20130.73,2.18,37866.9873570906,60920496.3929081
942,94122,56023,999,999,94122,San Francisco,CA,59101,15038.42,3.93,65987.0259664264,109559777.564999
943,94123,23088,1000,1000,94123,San Francisco,CA,25647,22497.37,1.14,38502.6737365304,31701934.0679459
944,94124,33996,1001,1001,94124,San Francisco,CA,39036,8032.1,4.86,110007.656472519,135356607.087972
945,94127,19289,1002,1002,94127,San Francisco,CA,19243,11386.39,1.69,34422.3004685423,47207391.3993602
946,94128,69,1003,1003,94128,San Francisco,CA,200,62.5,3.2,53863.2584226879,89256652.8755508
947,94129,3183,1004,1004,94129,San Francisco,CA,3742,1578.9,2.37,37467.838512698,65927459.4783265
948,94130,2880,1005,1005,94130,San Francisco,CA,3127,3553.41,0.88,36304.4453918677,24329383.5277635
949,94131,26881,1006,1006,94131,San Francisco,CA,28897,13316.59,2.17,58559.7434589371,60365113.8599808
950,94132,28129,1007,1007,94132,San Francisco,CA,30586,7334.77,4.17,73042.6362612645,116137177.550507
951,94133,26237,1008,1008,94133,San Francisco,CA,28414,38923.29,0.73,38148.7773485001,20380501.4142868
952,94134,40798,1009,1009,94134,San Francisco,CA,43036,16616.22,2.59,49321.4631579442,72353126.456469
953,94158,4792,1010,1010,94158,San Francisco,CA,7954,14461.82,0.55,23416.091451879,15316260.4440046
954,94301,16995,1011,1011,94301,Palo Alto,CA,18694,7693.0,2.43,47659.5586714142,67899507.1666508
955,94303,45467,1012,1012,94303,Palo Alto,CA,48040,5665.09,8.48,119550.784093242,236316779.685821
956,94304,3627,1013,1013,94304,Palo Alto,CA,4187,565.05,7.41,169508.502415118,206589176.256512
957,94305,13862,1014,1014,94305,Stanford,CA,15219,5743.02,2.65,46786.6710060212,73873203.3782227
958,94306,26469,1015,1015,94306,Palo Alto,CA,29651,7949.33,3.73,81830.2813077115,103768683.869932
959,94401,34429,1016,1016,94401,San Mateo,CA,36553,12390.85,2.95,66463.9125049984,82144020.066677
960,94402,23981,1017,1017,94402,San Mateo,CA,25933,5165.94,5.02,127256.124364195,139854030.95706
961,94403,39642,1018,1018,94403,San Mateo,CA,43378,7901.28,5.49,80520.8312580733,153093145.265862
962,94404,33749,1019,1019,94404,San Mateo,CA,36095,6709.11,5.38,70674.9788577603,150008425.095331
963,94501,60212,1020,1020,94501,Alameda,CA,64585,7983.31,8.09,125756.289074407,225478578.795458
964,94502,13600,1021,1021,94502,Alameda,CA,14424,5792.77,2.49,38306.9643728781,69364467.0575348
965,94503,19681,1022,1022,94503,American Canyon,CA,21768,712.54,30.55,182018.843082404,851759226.568836
966,94505,13403,1023,1023,94505,Discovery Bay,CA,15295,645.9,23.68,183198.294382768,660167427.516481
967,94506,22452,1024,1024,94506,Danville,CA,25365,1261.94,20.1,143170.917325407,560323420.372018
968,94507,14889,1025,1025,94507,Alamo,CA,15748,1122.45,14.03,154080.527907105,391070976.820237
969,94508,3661,1026,1026,94508,Angwin,CA,3522,91.86,38.34,197441.854096267,1068685602.12031
970,94509,62439,1027,1027,94509,Antioch,CA,66640,3292.49,20.24,146841.722956411,564468614.577079
971,94510,27088,1028,1028,94510,Benicia,CA,28016,908.43,30.84,188941.357007529,859713634.597891
972,94511,2137,1029,1029,94511,Bethel Island,CA,2302,415.52,5.54,62625.5939476112,154504320.682763
973,94512,108,1030,1030,94512,Birds Landing,CA,25,1.12,22.29,202458.185701385,621278576.580021
974,94513,54605,1031,1031,94513,Brentwood,CA,65821,606.65,108.5,525345.855793592,3024925910.47939
975,94514,1360,1032,1032,94514,Byron,CA,1197,21.88,54.71,254375.420368237,1525189865.15666
976,94515,7050,1033,1033,94515,Calistoga,CA,7566,99.46,76.07,372346.796690232,2120644689.01673
977,94517,12385,1034,1034,94517,Clayton,CA,13088,251.11,52.12,272019.023625449,1453124288.39408
978,94518,26778,1035,1035,94518,Concord,CA,28582,5215.69,5.48,63646.5859746666,152757595.873017
979,94519,18453,1036,1036,94519,Concord,CA,19162,3215.1,5.96,71971.1241956924,166225644.032585
980,94520,37208,1037,1037,94520,Concord,CA,39582,2268.31,17.45,203560.385518747,486471860.633296
981,94521,41249,1038,1038,94521,Concord,CA,42921,2244.82,19.12,168139.141828222,532893107.996753
982,94523,33569,1039,1039,94523,Pleasant Hill,CA,35377,4975.67,7.11,91264.2849363425,198311984.293309
983,94525,3127,1040,1040,94525,Crockett,CA,3180,1432.43,2.22,47512.1288483646,61749334.5241815
984,94526,31102,1041,1041,94526,Danville,CA,33061,2295.9,14.4,111366.027089675,401530369.404593
985,94528,964,1042,1042,94528,Diablo,CA,692,843.9,0.82,24033.8523379835,22935058.361466
986,94530,23877,1043,1043,94530,El Cerrito,CA,25099,4141.75,6.06,91765.5406263601,168935546.102322
987,94531,40290,1044,1044,94531,Antioch,CA,44247,2739.75,16.15,114817.752264508,450115627.30778
988,94533,69277,1045,1045,94533,Fairfield,CA,74600,3543.94,21.05,153736.216011011,587087470.282696
989,94534,36416,1046,1046,94534,Fairfield,CA,39186,500.14,78.35,302661.452300072,2184074929.85206
990,94535,3793,1047,1047,94535,Travis AFB,CA,5155,459.04,11.23,99212.4068241793,313139797.602849
991,94536,68790,1048,1048,94536,Fremont,CA,73954,5441.8,13.59,109712.565759328,378850748.21141
992,94538,61148,1049,1049,94538,Fremont,CA,66064,2753.81,23.99,218644.726195234,668665426.092829
993,94539,50031,1050,1050,94539,Fremont,CA,54673,1867.89,29.27,169552.710853107,816198298.893554
994,94541,61635,1051,1051,94541,Hayward,CA,65542,9231.27,7.1,106847.739529852,198017873.241184
995,94542,12717,1052,1052,94542,Hayward,CA,14598,1786.78,8.17,100802.057518408,227840030.107629
996,94544,73026,1053,1053,94544,Hayward,CA,80419,7565.29,10.63,109291.627500926,296453928.143308
997,94545,29707,1054,1054,94545,Hayward,CA,32910,2573.1,12.79,108637.994737395,356512159.183732
998,94546,42209,1055,1055,94546,Castro Valley,CA,46082,1731.1,26.62,185905.209382928,742423957.471665
999,94547,24092,1056,1056,94547,Hercules,CA,25547,4553.83,5.61,74606.6215345288,156458372.975034
1000,94548,412,1057,1057,94548,Knightsen,CA,122,64.21,1.9,37647.2464652868,52914477.4506634
1001,94549,26864,1058,1058,94549,Lafayette,CA,27835,1133.35,24.56,220648.097404396,684694095.647493
1002,94550,46896,1059,1059,94550,Livermore,CA,51732,140.61,367.9,733385.140602562,10256261228.9206
1003,94551,36867,1060,1060,94551,Livermore,CA,40728,653.22,62.35,323880.217052476,1738137175.5514
1004,94552,14454,1061,1061,94552,Castro Valley,CA,16565,428.04,38.7,287072.964864135,1078809054.35993
1005,94553,47065,1062,1062,94553,Martinez,CA,49668,747.67,66.43,338442.284311349,1852013095.18014
1006,94555,34143,1063,1063,94555,Fremont,CA,37315,2458.17,15.18,125529.633955817,423246263.563534
1007,94556,15229,1064,1064,94556,Moraga,CA,17810,1081.36,16.47,131379.829381748,459126677.463892
1008,94558,66830,1065,1065,94558,Napa,CA,69422,151.65,457.79,1085641.33096399,12762199380.8698
1009,94559,27184,1066,1066,94559,Napa,CA,28198,671.06,42.02,376820.588589416,1171714761.1666
1010,94560,42573,1067,1067,94560,Newark,CA,46028,2992.72,15.38,130771.208385098,428762077.552922
1011,94561,36515,1068,1068,94561,Oakley,CA,41745,797.12,52.37,306833.630415541,1460073274.12696
1012,94563,17672,1069,1069,94563,Orinda,CA,18952,812.0,23.34,186450.327203015,650822716.712476
1013,94564,18287,1070,1070,94564,Pinole,CA,19505,4258.73,4.58,77146.1531583206,127710470.899814
1014,94565,84641,1071,1071,94565,Pittsburg,CA,94223,2559.71,36.81,263214.432768602,1026164997.80319
1015,94566,40884,1072,1072,94566,Pleasanton,CA,46030,2322.4,19.82,137595.096085904,552475214.567875
1016,94567,623,1073,1073,94567,Pope Valley,CA,688,10.71,64.25,351765.895668755,1791385193.05214
1017,94568,46016,1074,1074,94568,Dublin,CA,59401,3717.21,15.98,127038.585976024,445457802.800269
1018,94569,198,1075,1075,94569,Port Costa,CA,371,501.35,0.74,32786.2190195712,20570035.0303668
1019,94571,7911,1076,1076,94571,Rio Vista,CA,9209,55.17,166.92,612222.53145298,4653467449.76419
1020,94572,8684,1077,1077,94572,Rodeo,CA,9192,1547.47,5.94,111701.490572059,165639245.367292
1021,94574,8742,1078,1078,94574,Saint Helena,CA,9177,83.07,110.47,443497.850439059,3079521266.38764
1022,94576,164,1079,1079,94576,Deer Park,CA,95,215.91,0.44,18966.0841422369,12353931.5328199
1023,94577,45560,1080,1080,94577,San Leandro,CA,50194,6181.53,8.12,125603.132237656,226308720.067741
1024,94578,38558,1081,1081,94578,San Leandro,CA,41762,9280.44,4.5,84988.8840774724,125568814.316923
1025,94579,20571,1082,1082,94579,San Leandro,CA,20566,6634.19,3.1,56119.7235876815,86502349.1602598
1026,94580,27152,1083,1083,94580,San Lorenzo,CA,29851,7773.7,3.84,68822.4647241767,107048409.319738
1027,94582,38537,1084,1084,94582,San Ramon,CA,44285,3282.8,13.49,109093.824874899,375969798.766804
1028,94583,34859,1085,1085,94583,San Ramon,CA,37019,1848.18,20.03,157052.627285259,558423590.926551
1029,94585,28263,1086,1086,94585,Suisun City,CA,29655,230.26,128.79,616613.188048706,3590501789.98196
1030,94586,925,1087,1087,94586,Sunol,CA,823,27.12,30.35,274845.972702009,845870131.126815
1031,94587,69516,1088,1088,94587,Union City,CA,74232,2549.18,29.12,224047.800479291,811650107.244174
1032,94588,30842,1089,1089,94588,Pleasanton,CA,32891,937.6,35.08,303969.404487226,978262166.002536
1033,94589,29876,1090,1090,94589,Vallejo,CA,31349,4991.88,6.28,73549.587219669,174938583.926311
1034,94590,35420,1091,1091,94590,Vallejo,CA,36904,5895.21,6.26,70542.0660460451,174380153.103931
1035,94591,53042,1092,1092,94591,Vallejo,CA,55844,2948.47,18.94,117093.102965341,528012393.433938
1036,94592,742,1093,1093,94592,Vallejo,CA,802,40.51,19.8,141578.954466251,552046649.956306
1037,94595,16425,1094,1094,94595,Walnut Creek,CA,17551,3244.18,5.41,71045.9158788436,150684433.018945
1038,94596,20037,1095,1095,94596,Walnut Creek,CA,21268,3550.58,5.99,90714.523217479,166921193.606751
1039,94597,20277,1096,1096,94597,Walnut Creek,CA,22328,5513.09,4.05,88022.2370635651,112790817.304505
1040,94598,25818,1097,1097,94598,Walnut Creek,CA,27431,1683.92,16.29,166049.714483395,454192541.270988
1041,94599,3021,1098,1098,94599,Yountville,CA,3133,663.77,4.72,74922.2198161301,131643596.899508
1042,94601,50294,1099,1099,94601,Oakland,CA,54606,16155.62,3.38,48295.2820252601,94185324.9695084
1043,94602,28329,1100,1100,94602,Oakland,CA,31520,9580.55,3.29,57811.2508462936,91859999.8199791
1044,94603,31403,1101,1101,94603,Oakland,CA,33525,12059.35,2.78,57446.7827744028,77546205.1782794
1045,94605,39016,1102,1102,94605,Oakland,CA,43199,4942.68,8.74,94985.5715332337,243792999.907795
1046,94606,36672,1103,1103,94606,Oakland,CA,38147,15634.02,2.44,50145.6972390289,67917582.0134419
1047,94607,24978,1104,1104,94607,Oakland,CA,27883,4670.52,5.97,106441.385253606,166443084.044033
1048,94608,28019,1105,1105,94608,Emeryville,CA,32350,11763.64,2.75,58144.3918379142,76669697.6886739
1049,94609,20596,1106,1106,94609,Oakland,CA,22581,12977.59,1.74,42081.1321151093,48351986.6063117
1050,94610,29287,1107,1107,94610,Oakland,CA,31033,14991.79,2.07,55352.0417632898,57671995.4476991
1051,94611,36565,1108,1108,94611,Oakland,CA,38480,5192.98,7.41,119413.525370293,206509083.808644
1052,94612,14389,1109,1109,94612,Oakland,CA,17494,15619.64,1.12,32643.9549985257,31179985.1766768
1053,94613,715,1110,1110,94613,Oakland,CA,734,3058.33,0.24,11639.9614446856,6628163.41057697
1054,94618,16046,1111,1111,94618,Oakland,CA,16213,7049.13,2.3,62413.1529881496,64166844.5713666
1055,94619,23299,1112,1112,94619,Oakland,CA,23775,4793.35,4.96,95902.1178096688,138101070.281668
1056,94621,29870,1113,1113,94621,Oakland,CA,33457,3978.24,8.41,138728.196439551,234485458.197232
1057,94702,15979,1114,1114,94702,Berkeley,CA,16812,13894.21,1.21,34393.3245024196,33629465.1026375
1058,94703,19846,1115,1115,94703,Berkeley,CA,20665,15307.41,1.35,36146.5250548796,37557636.5620388
1059,94704,25592,1116,1116,94704,Berkeley,CA,29279,31482.8,0.93,35363.3816961383,25865953.1753274
1060,94705,12762,1117,1117,94705,Berkeley,CA,13269,6804.62,1.95,48276.3974780535,54273538.2705179
1061,94706,19615,1118,1118,94706,Albany,CA,20439,15140.0,1.35,34220.0532019556,37769829.639121
1062,94707,11710,1119,1119,94707,Berkeley,CA,13152,7602.31,1.73,47096.9469898846,48181845.0764036
1063,94708,10985,1120,1120,94708,Berkeley,CA,11339,3315.5,3.42,59197.8545429231,95513439.7774032
1064,94709,11806,1121,1121,94709,Berkeley,CA,12525,22366.07,0.56,20257.1783960639,15712989.8219437
1065,94710,6948,1122,1122,94710,Berkeley,CA,8365,3075.37,2.72,93529.4527766621,75920879.6016429
1066,94720,2964,1123,1123,94720,Berkeley,CA,1381,687.06,2.01,50690.957949726,56095777.6336413
1067,94801,29395,1124,1124,94801,Richmond,CA,33208,3005.25,11.05,214473.868627205,308137103.688615
1068,94803,24904,1125,1125,94803,El Sobrante,CA,26274,2239.9,11.73,114184.749964633,327013362.786346
1069,94804,38559,1126,1126,94804,Richmond,CA,40889,6130.28,6.67,145191.129933873,185950283.310866
1070,94805,13648,1127,1127,94805,Richmond,CA,14842,7611.28,1.95,54127.3482366534,54357383.6514625
1071,94806,59861,1128,1128,94806,San Pablo,CA,61821,7786.02,7.94,90423.2987558755,221243012.364951
1072,94901,41157,1129,1129,94901,San Rafael,CA,42481,3560.85,11.93,134196.709991626,332518288.976056
1073,94903,29040,1130,1130,94903,San Rafael,CA,30163,1420.1,21.24,165648.930837321,592082989.3762
1074,94904,11995,1131,1131,94904,Greenbrae,CA,11978,2644.15,4.53,120225.519608186,126459971.228555
1075,94920,12474,1132,1132,94920,Belvedere Tiburon,CA,13148,2001.22,6.57,123143.87006604,183304185.96817
1076,94922,425,1133,1133,94922,Bodega,CA,392,52.27,7.5,69952.2168868656,208943819.95853
1077,94923,1411,1134,1134,94923,Bodega Bay,CA,1444,78.1,18.49,202169.990752945,515662210.97212
1078,94924,1638,1135,1135,94924,Bolinas,CA,1687,188.07,8.97,110477.053372321,250006253.227538
1079,94925,9253,1136,1136,94925,Corte Madera,CA,9501,2810.95,3.38,64912.2293742137,94113615.1959279
1080,94928,43170,1137,1137,94928,Rohnert Park,CA,45722,6104.41,7.49,103218.859180846,208816456.808637
1081,94929,264,1138,1138,94929,Dillon Beach,CA,241,50.84,4.74,68245.4739889909,132264443.318089
1082,94930,8500,1139,1139,94930,Fairfax,CA,8702,303.52,28.67,194507.412432315,799059112.139223
1083,94931,8470,1140,1140,94931,Cotati,CA,9114,1330.51,6.85,93850.8955975031,190952982.117654
1084,94933,865,1141,1141,94933,Forest Knolls,CA,897,838.32,1.07,33343.4750447828,29722812.8934538
1085,94937,837,1142,1142,94937,Inverness,CA,1322,22.44,58.92,472277.957273133,1642558459.02825
1086,94938,812,1143,1143,94938,Lagunitas,CA,823,504.91,1.63,41046.0136891305,45467290.5148627
1087,94939,6859,1144,1144,94939,Larkspur,CA,7724,3643.4,2.12,66471.4144363273,59166221.6903211
1088,94940,268,1145,1145,94940,Marshall,CA,471,40.15,11.73,103909.517830042,326969727.708158
1089,94941,30496,1146,1146,94941,Mill Valley,CA,31708,1191.58,26.61,209400.658256538,741993963.497662
1090,94945,17167,1147,1147,94945,Novato,CA,16903,624.19,27.08,173043.433975994,754930468.528716
